,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
131,131,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 512GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",526.32,Lenovo,-1,AMD Ryzen 5,2.0,4,512,4,AMD Radeon Vega 8,-1,15.6,0.06766857142857141,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.017857142857142856,0.1288191577208918,0.42593631862109416
132,132,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 512GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",553.31,Lenovo,-1,AMD Ryzen 5,2.0,4,512,8,AMD Radeon Vega 8,-1,15.6,0.06381285714285714,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.43993774719252277
133,133,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 512GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",553.31,Lenovo,-1,AMD Ryzen 5,2.0,4,512,12,AMD Radeon Vega 8,-1,15.6,0.06381285714285714,0.0,0.09216589861751151,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.1288191577208918,0.4577948900496656
134,134,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",452.09,Lenovo,-1,AMD Ryzen 5,2.0,4,2000,4,AMD Radeon Vega 8,-1,15.6,0.07827285714285716,0.0,0.09216589861751151,0.09523809523809523,0.09448223733938019,0.017857142857142856,0.1288191577208918,0.5068353889158788
135,135,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 4GB RAM 128GB SSD 2TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",479.08,Lenovo,-1,AMD Ryzen 5,2.0,4,128,4,AMD Radeon Vega 8,-1,15.6,0.07441714285714286,0.0,0.09216589861751151,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.41454430048050456
136,136,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 128GB SSD 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",458.84,Lenovo,-1,AMD Ryzen 5,2.0,4,128,8,AMD Radeon Vega 8,-1,15.6,0.07730857142857143,0.0,0.09216589861751151,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.435292871909076
137,137,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 8GB RAM 500GB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",431.85,Lenovo,-1,AMD Ryzen 5,2.0,4,500,8,AMD Radeon Vega 8,-1,15.6,0.0811642857142857,0.0,0.09216589861751151,0.09523809523809523,0.023620559334845047,0.03571428571428571,0.1288191577208918,0.45672228233991496
138,138,"Lenovo Ideapad 330s 15.6"" Customized Business Laptop | AMD Ryzen 5 2500U Quad-Core | 12GB RAM 128GB SSD 1TB HDD | Full HD IPS | Radeon Vega 8 Graphics | Only 3.96lb | Windows 10 Home Grey",506.07,Lenovo,-1,AMD Ryzen 5,2.0,4,128,12,AMD Radeon Vega 8,-1,15.6,0.07056142857142857,0.0,0.09216589861751151,0.09523809523809523,0.006046863189720332,0.05357142857142857,0.1288191577208918,0.44640287190907596
139,139,"Refurbished: Lenovo A Grade Laptop ThinkPad X250 Intel Core i5 5th Gen 5300U (2.30 GHz) 8 GB Memory 240 GB SSD IntelÂ® HD Graphics 5500 12.5"" Windows 10 Pro 64-Bit",291.99,Lenovo,4,Intel Core i5 5th Gen,2.3,2,240,8,IntelÂ® HD Graphics 5500,-1,12.5,0.10114428571428571,0.11428571428571428,0.10599078341013823,0.047619047619047616,0.011337868480725622,0.03571428571428571,0.10322047894302228,0.5193124641672194
140,140,"Refurbished: Lenovo ThinkPad X240 1366x768 12.5"" Notebook PC, Intel Core i5-4300U 1.9GHz, 8GB DDR3 RAM, 500GB SSD, Win-10 Pro x64",301.11,Lenovo,5,Intel Core i5 4th Gen,1.9,2,500,8,Intel HD Graphics 4400,-1,12.5,0.09984142857142857,0.14285714285714285,0.08755760368663593,0.047619047619047616,0.023620559334845047,0.03571428571428571,0.10322047894302228,0.5404305467264079
141,141,"HP Laptop ProBook 440 G5 (2SU16UT#ABA) Intel Core i7 8th Gen 8550U (1.80 GHz) 8 GB Memory 256 GB PCIe NVMe SSD Intel UHD Graphics 620 14.0"" Windows 10 Pro 64-Bit",759.99,HP,4,Intel Core i7 8th Gen,1.8,4,256,8,Intel UHD Graphics 620,Shared system memory,14.0,0.034287142857142856,0.11428571428571428,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.4901752096466241
142,142,"Dell Inspiron 15 3000 Laptop, 15.6"" Touch Screen, 8th Gen Intel Coreâ 8GB Memory, 256GB Solid State Drive, Windows 10 Home, I3583-3919BLK-PUS",420.49,DELL,-1,Intel Core i3 8th Gen,2.1,4,256,8,-1,-1,15.6,0.08278714285714285,0.0,0.0967741935483871,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.45142660145824337
143,143,"Lenovo Laptop IdeaPad 330-15AST 81D600TCUS AMD A9-Series A9-9425 (3.10 GHz) 8 GB Memory 256 GB SSD AMD Radeon R5 Series 15.6"" Windows 10 Home 64-bit",314.49,Lenovo,-1,AMD A9-Series,3.1,2,256,8,AMD Radeon R5 Series,Shared system memory,15.6,0.09792999999999999,0.0,0.14285714285714285,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4650333602908086
144,144,"Refurbished: DELL Laptop Latitude E6430 Intel Core i7 3rd Gen 3520M (2.90 GHz) 16 GB Memory 256 GB SSD 14.0"" Windows 10 Pro 64-Bit",350.0,DELL,5,Intel Core i7 3rd Gen,2.9,4,256,16,-1,-1,14.0,0.09285714285714286,0.14285714285714285,0.13364055299539168,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.11560693641618495,0.6637221681719696
145,145,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 16GB RAM, 256GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",399.0,Lenovo,3,AMD Dual-Core Processor,3.1,2,256,16,AMD Radeon R5 Series,Shared system memory,15.6,0.08585714285714285,0.0857142857142857,0.14285714285714285,0.047619047619047616,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.5743890745765229
147,147,"Lenovo 14"" FHD Anti-Glare Display Light Thin school Laptop, AMD Dual Core A6-9220C 1.8GHz Up to 2.7GHz, 4GB RAM, 64GB eMMC + 128GB SD Card, WiFi, HDMI, Bluetooth, HD Webcam, USB Type C, Windows 10 Pro",723.95,Lenovo,-1,-1,1.8,2,192,4,-1,-1,14.0,0.039435714285714275,0.0,0.08294930875576037,0.047619047619047616,0.009070294784580497,0.017857142857142856,0.11560693641618495,0.31253844471843056
148,148,"Lenovo Laptop ThinkPad E595 20NF0012US AMD Ryzen 5 2nd Gen 3500U (2.10 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 8 15.6"" Windows 10 Pro 64-bit",539.0,Lenovo,4,AMD Ryzen 5 2nd Gen,2.1,4,256,8,AMD Radeon Vega 8,Shared system memory,15.6,0.06585714285714285,0.11428571428571428,0.0967741935483871,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5487823157439576
149,149,"ASUS X441BA - 14"" HD - AMD A6-9225 - AMD Radeon R4-4GB - 500GB HDD - Silver",216.0,ASUS,3,AMD Dual-Core Processor,2.6,2,500,4,AMD Radeon R4 Series,Shared system memory,14.0,0.112,0.0857142857142857,0.11981566820276497,0.047619047619047616,0.023620559334845047,0.017857142857142856,0.11560693641618495,0.5222336401442711
150,150,"ASUS ZenBook 3 Deluxe UX490UA-XH74-BL 14"" FHD Ultraportable Laptop, Intel Core i7-8550U, 16 GB RAM, 512 GB NVMe SSD, Windows 10 Pro, Royal Blue",1019.99,ASUS,4,Intel Core i7 8th Gen,1.8,4,512,16,Intel UHD Graphics 620,Shared system memory,14.0,-0.0028557142857142865,0.11428571428571428,0.08294930875576037,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.11560693641618495,0.5008403645974933
151,151,"Lenovo ThinkPad T470s 20JSS0KS00 14"" Notebook - 1920 x 1080 - Core i5 i5-6300U - 8 GB RAM - 256 GB SSD - Black",699.99,Lenovo,-1,Intel Core i5,2.4,2,256,8,HD Graphics 520,-1,14.0,0.042858571428571426,0.0,0.11059907834101382,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.3644916458985442
152,152,"Newest Lenovo IdeaPad S145 15.6"" HD Business Laptop, AMD A6-9225 Dual-core Upto 3.0GHz, 4GB RAM, 1TB HDD, AMD Radeon R4 Graphics, HDMI, WIFI, Card Reader, Bluetooth, Windows 10",318.99,Lenovo,3,AMD A6-Series,2.6,2,1000,4,AMD Radeon R4 Graphics,-1,15.6,0.09728714285714285,0.0857142857142857,0.11981566820276497,0.047619047619047616,0.047241118669690094,0.017857142857142856,0.1288191577208918,0.5443535636409659
153,153,"Refurbished: HP Grade A Laptop ProBook 640 G2 Intel Core i5 6th Gen 6300U (2.40 GHz) 8 GB Memory 512 GB SSD Intel HD Graphics 520 14.0"" Windows 10 Home 64-bit",319.99,HP,-1,Intel Core i5 6th Gen,2.4,2,512,8,Intel HD Graphics 520,Shared system memory,14.0,0.09714428571428571,0.0,0.11059907834101382,0.047619047619047616,0.024187452758881327,0.03571428571428571,0.11560693641618495,0.43087108656369916
154,154,"ASUS Laptop VivoBook F505ZA-DB31 AMD Ryzen 3 2200U (2.50 GHz) 6 GB Memory 1 TB SSHD AMD Radeon Vega 3 15.6"" Windows 10 Home 64-Bit",429.99,ASUS,3,AMD Ryzen 3 1st Gen,2.5,2,1000,6,AMD Radeon Vega 3,Shared system memory,15.6,0.08143,0.0857142857142857,0.11520737327188939,0.047619047619047616,0.047241118669690094,0.026785714285714284,0.1288191577208918,0.5328166972815189
155,155,"Refurbished: DELL A Grade Laptop E5430 Intel Core i5 3rd Gen 3320M (2.60 GHz) 16 GB Memory 256 GB SSD 14.0"" Windows 10 Pro 64-Bit",327.32,DELL,5,Intel Core i5 3rd Gen,2.6,4,256,16,-1,-1,14.0,0.09609714285714285,0.14285714285714285,0.11981566820276497,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.11560693641618495,0.653137283379343
156,156,"ASUS Laptop F705MA-DS21Q Intel Pentium Silver N5000 (1.10 GHz) 8 GB Memory 1 TB HDD Intel UHD Graphics 605 17.3"" Windows 10 Home 64-Bit",504.07,ASUS,5,Intel Pentium Silver,1.1,4,1000,8,Intel UHD Graphics 605,Shared system memory,17.3,0.07084714285714284,0.14285714285714285,0.05069124423963134,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.14285714285714285,0.5854461724331309
157,157,"ASUS ZenBook 13 8th-Gen Intel Whiskey Lake Core i5-8265U Processor, 8 GB LPDDR3, 256 GB PCIe SSD, Backlit KB, NumberPad, Military-Grade, Windows 10 - UX333FA-DH51, Ultra-Slim Laptop FHD WideView",839.0,ASUS,5,Intel Core i5 8th Gen,1.6,4,2259,8,Intel UHD Graphics 620,Shared system memory,13.3,0.023,0.14285714285714285,0.07373271889400922,0.09523809523809523,0.10671768707482993,0.03571428571428571,0.10982658959537572,0.5870865193737387
158,158,"ASUS VivoBook S510UN-EH76 15.6"" Full HD Thin and Portable Laptop, Intel Core i7-8550U 1.8 GHz Processor, NVIDIA GeForce MX150 2 GB, 8 GB DDR4 RAM, 256 GB M.2 SSD + 1 TB HDD, Windows 10 Home Signature",946.97,ASUS,3,Intel Core i7 8th Gen,1.8,4,1256,8,NVIDIA GeForce MX150,2 GB,15.6,0.007575714285714281,0.0857142857142857,0.08294930875576037,0.09523809523809523,0.05933484504913076,0.03571428571428571,0.1288191577208918,0.49534569247816385
159,159,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 8GB RAM, 128GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Home S",299.99,Lenovo,3,AMD Dual-Core Processor,3.1,2,128,8,AMD Radeon R5 Series,Shared system memory,15.6,0.10000142857142857,0.0857142857142857,0.14285714285714285,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.5467722113868025
160,160,"ASUS Laptop  AMD A12-Series A12-9700P (2.50 GHz) 8 GB Memory 1 TB SSHD (8 GB Cache) AMD Radeon R7 Series 15.6"" Windows 10 Home 64-Bit X555QA-DH12",499.99,ASUS,4,AMD A12-Series,2.5,4,1000,8,AMD Radeon R7 Series,Shared system memory,15.6,0.07143,0.11428571428571428,0.11520737327188939,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.6079357449005665
161,161,"ASUS VivoBook S Intel Core i5-8250U Processor, 8 GB DDR4 RAM, 256 GB SSD, NVIDIA GeForce MX150 15.6"" FHD WideView Display, ASUS NanoEdge Bezel, Metal Cover, FingerPrint Ultra Thin and Portable Laptop",629.0,ASUS,3,Intel Core i5 8th Gen,1.6,4,256,8,NVIDIA GeForce MX150,2 GB,15.6,0.053,0.0857142857142857,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4843122696610083
162,162,"Dell Inspiron 15.6"" TouchScreen HD Laptop,8th Gen Intel Core i5-8265U,8GB DDR4,256GB SSD,Intel UHD Graphics 620,Wifi-AC, Bluetooth 4.1,HDMI,USB, Windows 10 Pro",525.0,Dell,-1,-1,1.6,4,256,8,-1,-1,15.6,0.06785714285714285,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4134551268038655
163,163,"ASUS ZenBook 14 Ultra-Slim Laptop 14"" Full HD NanoEdge Bezel, Intel Core i5-8265U (Whiskey Lake), 8 GB RAM, 256 GB PCIe SSD, Backlit KB, NumberPad, Windows 10 Pro - UX433FA-XH54, Icicle Silver",849.0,ASUS,4,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,14.0,0.02157142857142857,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.46824290549915865
164,164,Dell Inspiron 3000 Series 15.6 Inch Thin and Light Customize Laptop Intel core i5-7200U processor 4GB RAM 128GB SSD Upgradable to 16GB RAM 1024GB SSD Windows 10 Black,493.38,DELL,-1,Intel Core i5,2.5,2,128,4,Intel HD Graphics 620,-1,15.6,0.07237428571428571,0.0,0.11520737327188939,0.047619047619047616,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.3879238703729777
165,165,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 4GB RAM, 256GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",319.99,Lenovo,5,AMD Dual-Core Processor,3.1,2,256,4,AMD Radeon R5 Series,Shared system memory,15.6,0.09714428571428571,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.012093726379440664,0.017857142857142856,0.1288191577208918,0.5892476460050944
166,166,"Dell Inspiron 15.6"" Premium Customized Full HD Touch Laptop Intel 8th Gen Quad-Core i5-8250U Processor 16GB RAM 512GB SSD 1TB HDD DVD HDMI Upgradable to 16GB RAM 1TB SSD 2TB HDD Windows 10 Blue",737.41,DELL,5,Intel Core i5,1.6,4,1512,16,Intel UHD Graphics 620,-1,15.6,0.037512857142857146,0.14285714285714285,0.07373271889400922,0.09523809523809523,0.07142857142857142,0.07142857142857142,0.1288191577208918,0.6210171147101391
167,167,"Lenovo Laptop IdeaPad 330 81D2005CUS AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 8 15.6"" Windows 10 Home 64-Bit",529.99,Lenovo,4,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,15.6,0.06714428571428571,0.11428571428571428,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5454611636702249
169,169,"Dell Inspiron 15.6"" TouchScreen HD Laptop,8th Gen Intel Core i5-8265U,8GB DDR4,128GB SSD,Intel UHD Graphics 620,Wifi-AC, Bluetooth 4.1,HDMI,USB, Windows 10 Pro",495.99,DELL,-1,Intel Core i5 8th Gen,1.6,4,128,8,Intel UHD Graphics 620,-1,15.6,0.07200142857142856,0.0,0.07373271889400922,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.4115525493284309
170,170,"Refurbished: Lenovo Grade A ThinkPad T460 14.0"" Laptop Intel Core i5 6th Gen 6300U (2.40 GHz) 16 GB DDR3L 512 GB SSD WIFI Bluetooth Windows 10 Home 64-bit (Multi-language)",459.99,Lenovo,-1,Intel Core i5 6th Gen,2.4,2,512,16,Intel HD Graphics 520,Shared system memory,14.0,0.0771442857142857,0.0,0.11059907834101382,0.047619047619047616,0.024187452758881327,0.07142857142857142,0.11560693641618495,0.44658537227798484
171,171,"Refurbished: Dell Grade A Latitude E7250 12.5"" Laptop Intel Core i5 5th Gen 5300U (2.30 GHz) 8 GB DDR3L 240 GB SSD Windows 10 Home 64-bit (Multi-language)",285.99,DELL,-1,Intel Core i5 5th Gen,2.3,2,240,8,Intel HD Graphics 5500,Shared system memory,12.5,0.10200142857142858,0.0,0.10599078341013823,0.047619047619047616,0.011337868480725622,0.03571428571428571,0.10322047894302228,0.405883892738648
172,172,"Refurbished: HP Grade A Laptop ProBook 640 G2 Intel Core i5 6th Gen 6300U (2.40 GHz) 16 GB Memory 512 GB SSD Intel HD Graphics 520 14.0"" Windows 10 Home 64-bit",418.99,HP,-1,Intel Core i5 6th Gen,2.4,2,512,16,Intel HD Graphics 520,Shared system memory,14.0,0.08300142857142857,0.0,0.11059907834101382,0.047619047619047616,0.024187452758881327,0.07142857142857142,0.11560693641618495,0.45244251513512773
173,173,"HP 240 G6 14"" HD Notebook, Intel Dual-Core N4000 Upto 2.6GHz, 4GB RAM, 500GB HDD, VGA, HDMI, LAN, Card Reader, Wi-Fi, Bluetooth, Windows 10 Home",269.99,HP,5,Intel Celeron Dual-Core,1.1,2,500,4,Intel UHD Graphics 600,Shared system memory,14.0,0.10428714285714284,0.14285714285714285,0.05069124423963134,0.047619047619047616,0.023620559334845047,0.017857142857142856,0.11560693641618495,0.5025392161811375
174,174,"Refurbished: HP Grade A Elitebook Folio 9480M 14.0"" Laptop Intel Core i5 4th Gen 4310U (2.00 GHz) 8 GB DDR3L 512 GB SSD WIFI Windows 10 Home 64-bit (Multi-language)",307.99,HP,-1,Intel Core i5 4th Gen,2.0,2,512,8,Intel HD Graphics 4400,Shared system memory,14.0,0.09885857142857142,0.0,0.09216589861751151,0.047619047619047616,0.024187452758881327,0.03571428571428571,0.11560693641618495,0.41415219255448255
175,175,"Refurbished: HP Grade A Probook 640 G1 14.0"" Laptop Intel Core i5 4th Gen 4200M (2.50 GHz) 16 GB DDR3L 360 GB SSD WIFI Windows 10 Home 64-bit (Multi-language)",351.99,HP,-1,Intel Core i5 4th Gen,2.5,2,360,16,Intel HD Graphics 4600,Shared system memory,14.0,0.09257285714285714,0.0,0.11520737327188939,0.047619047619047616,0.017006802721088433,0.07142857142857142,0.11560693641618495,0.45944158859963896
176,176,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i5-8265U Processor,16GB DDR4 RAM,128GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",699.0,HP,-1,Intel Core i5 8th Gen,1.6,4,128,16,Intel UHD Graphics 620,-1,17.3,0.043,0.0,0.07373271889400922,0.09523809523809523,0.006046863189720332,0.07142857142857142,0.14285714285714285,0.43230339160753906
177,177,"Microsoft Laptop Surface Laptop DAJ-00021 Intel Core i7 7th Gen 7660U (2.50 GHz) 8 GB Memory 256 GB SSD Intel Iris Plus Graphics 640 13.5"" Touchscreen Windows 10 S",865.99,Microsoft,-1,Intel Core i7 7th Gen,2.5,2,256,8,Intel Iris Plus Graphics 640,Shared system memory,13.5,0.01914428571428571,0.0,0.11520737327188939,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.11147811725846407,0.3412568359574132
178,178,"Refurbished: HP Grade A Probook 640 G1 14.0"" Laptop Intel Core i5 4th Gen 4200M (2.50 GHz) 8 GB DDR3L 360 GB SSD WIFI Windows 10 Home 64-bit (Multi-language)",292.99,HP,-1,Intel Core i5 4th Gen,2.5,2,360,8,Intel HD Graphics 4600,Shared system memory,14.0,0.10100142857142858,0.0,0.11520737327188939,0.047619047619047616,0.017006802721088433,0.03571428571428571,0.11560693641618495,0.4321558743139247
179,179,"Refurbished: Dell Latitude 14 7000 E7450 Core I5 16GB 256GB SSD 14"" Win 10 pro 1 Year warranty",348.0,Dell,5,Intel Core i5 5th Gen,2.3,4,256,16,-1,-1,14.0,0.09314285714285714,0.14285714285714285,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.11560693641618495,0.6363581128724305
180,180,"HP Laptop ProBook 470 G5 Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 500 GB HDD NVIDIA GeForce 930MX 17.3"" Windows 10 Pro 64-bit",801.97,HP,5,Intel Core i5 8th Gen,1.6,4,500,8,NVIDIA GeForce 930MX,2 GB,17.3,0.028289999999999996,0.14285714285714285,0.07373271889400922,0.09523809523809523,0.023620559334845047,0.03571428571428571,0.14285714285714285,0.5423099448955209
182,182,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 8GB RAM, 128GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",319.99,Lenovo,2,AMD Dual-Core Processor,3.1,2,128,8,AMD Radeon R5 Series,Shared system memory,15.6,0.09714428571428571,0.05714285714285714,0.14285714285714285,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.5153436399582312
183,183,"Dell inspiron 15.6"" TouchScreen Full HD Laptop,Intel Core i3-8130U,4GB DDR4 RAM,128GB SSD Plus 1TB HDD,IntelÂ® UHD Graphics 620, Wifi-AC,Bluetooth 4.2,DVD-RW, HDMI,USB,Windows 10 Pro",540.0,DELL,5,Intel Core i3 8th Gen,2.2,4,1128,4,Intel UHD Graphics 620,-1,15.6,0.06571428571428571,0.14285714285714285,0.10138248847926268,0.09523809523809523,0.05328798185941043,0.017857142857142856,0.1288191577208918,0.6051562947262316
184,184,"Dell Inspiron 15.6"" HD Laptop,8th Gen Intel Core i7-8565U,16GB DDR4,256GB SSD,Intel UHD Graphics 620,Wifi-AC, Bluetooth 4.1,HDMI,USB, Windows 10 Pro",699.0,DELL,-1,Intel Core i7 8th Gen,1.8,4,256,16,Intel UHD Graphics 620,-1,15.6,0.043,0.0,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.43352885952275955
185,185,"Dell Inspiron 15.6"" HD Laptop,8th Gen Intel Core i7-8565U,16GB DDR4,1TB SSD,Intel UHD Graphics 620,Wifi-AC, Bluetooth 4.1,HDMI,USB, Windows 10 Pro",799.0,DELL,-1,Intel Core i7 8th Gen,1.8,4,1000,16,Intel UHD Graphics 620,-1,15.6,0.028714285714285713,0.0,0.08294930875576037,0.09523809523809523,0.047241118669690094,0.07142857142857142,0.1288191577208918,0.45439053752729464
186,186,"Lenovo IdeaPad 330 15.6"" HD Notebook, Intel Dual-Core i3-8130U Upto 3.4GHz, 8GB DDR4, 128GB SSD, HDMI, USB Type-C, Card Reader, Wifi, Bluetooth, Windows 10 Home 64Bit (Plum Purple)",389.99,Lenovo,5,Intel Core i3 8th Gen,2.2,2,128,8,Intel HD Graphics 620,Shared system memory,15.6,0.0871442857142857,0.14285714285714285,0.10138248847926268,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.5495832712946367
187,187,"Acer Aspire 5 Series 15.6"" Full HD Notebook, Intel Core i5-7200U 2.5GHz Upto 3.1GHz, 8GB DDR4, 256GB SSD, HDMI, Card Reader, Wifi, Bluetooth, Webcam, USB Type-C, Windows 10 Professional 64Bit",534.99,Acer,5,Intel Core i5 7th Gen,2.5,2,256,8,Intel HD Graphics 620,Shared system memory,15.6,0.06642999999999999,0.14285714285714285,0.11520737327188939,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.548740733562698
188,188,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 16GB RAM, 512GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",459.99,Lenovo,4,AMD Dual-Core Processor,3.1,2,512,16,AMD Radeon R5 Series,Shared system memory,15.6,0.0771442857142857,0.11428571428571428,0.14285714285714285,0.047619047619047616,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.606341372384535
189,189,"Lenovo Laptop IdeaPad 320-15ABR 80XS0024US AMD A12-Series A12-9720P (2.70 GHz) 8 GB Memory 1 TB HDD AMD Radeon R7 Series 15.6"" Windows 10 Home 64-Bit",389.98,Lenovo,4,AMD A12-Series,2.7,4,1000,8,AMD Radeon R7 Series,Shared system memory,15.6,0.08714571428571428,0.11428571428571428,0.12442396313364054,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.632868049048032
191,191,"Apple Laptop MacBook Air MMGF2LL/A Intel Core i5 5th Gen 1.60 GHz 8 GB LPDDR3 Memory 128 GB PCIe-Based Flash Storage Intel HD Graphics 6000 13.3"" Mac OS X v10.12 Sierra (Early 2015)",849.99,Apple,5,Intel Core i5 5th Gen,1.6,2,128,8,Intel HD Graphics 6000,Shared system memory,13.3,0.02143,0.14285714285714285,0.07373271889400922,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.10982658959537572,0.43722664786958143
192,192,"Apple Laptop MacBook Air MJVM2LL/A 5th Generation Intel Core i5 1.6 GHz 4 GB Memory 128 GB SSD Intel HD Graphics 6000 11.6"" Mac OS X v10.10 Yosemite",699.0,Apple,5,Intel Core i5,1.6,2,128,4,Intel HD Graphics 6000,Shared system memory,11.6,0.043,0.14285714285714285,0.07373271889400922,0.047619047619047616,0.006046863189720332,0.017857142857142856,0.09578860445912468,0.4269015198761875
193,193,"HP 17.3"" HD+ Notebook,8th Gen Intel Quad Core i5-8265U Processor,8GB DDR4 RAM,512GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",633.99,HP,-1,Intel Core i5 8th Gen,1.6,4,512,8,Intel UHD Graphics 620,-1,17.3,0.05228714285714285,0.0,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.14285714285714285,0.42401683831955717
