,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
233,233,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 32GB RAM 512GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",742.64,HP,-1,Intel Core i5,1.0,4,512,32,Intel UHD Graphics,-1,15.6,0.08981142857142857,0.0,0.046082949308755755,0.09523809523809523,0.024187452758881327,0.14285714285714285,0.1288191577208918,0.5269962264551955
234,234,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 12GB RAM 1024GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",665.81,HP,-1,Intel Core i5,1.0,4,1024,12,Intel UHD Graphics,-1,15.6,0.09529928571428571,0.0,0.046082949308755755,0.09523809523809523,0.048374905517762655,0.05357142857142857,0.1288191577208918,0.4673858220712197
235,235,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 8GB RAM 1024GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",640.2,HP,-1,Intel Core i5,1.0,4,1024,8,Intel UHD Graphics,-1,15.6,0.09712857142857141,0.0,0.046082949308755755,0.09523809523809523,0.048374905517762655,0.03571428571428571,0.1288191577208918,0.45135796492836255
236,236,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 24GB RAM 128GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",627.4,HP,-1,Intel Core i5,1.0,4,128,24,Intel UHD Graphics,-1,15.6,0.09804285714285713,0.0,0.046082949308755755,0.09523809523809523,0.006046863189720332,0.10714285714285714,0.1288191577208918,0.4813727797431774
237,237,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 12GB RAM 512GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",588.99,HP,-1,Intel Core i5,1.0,4,512,12,Intel UHD Graphics,-1,15.6,0.10078642857142857,0.0,0.046082949308755755,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.1288191577208918,0.44868551216948127
238,238,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 24GB RAM 1024GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",755.44,HP,-1,Intel Core i5,1.0,4,1024,24,Intel UHD Graphics,-1,15.6,0.08889714285714284,0.0,0.046082949308755755,0.09523809523809523,0.048374905517762655,0.10714285714285714,0.1288191577208918,0.5145551077855055
239,239,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 12GB RAM 256GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",556.98,HP,-1,Intel Core i5,1.0,4,256,12,Intel UHD Graphics,-1,15.6,0.10307285714285713,0.0,0.046082949308755755,0.09523809523809523,0.012093726379440664,0.05357142857142857,0.1288191577208918,0.4388782143614691
240,240,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 16GB RAM 512GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",614.6,HP,-1,Intel Core i5,1.0,4,512,16,Intel UHD Graphics,-1,15.6,0.09895714285714287,0.0,0.046082949308755755,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.4647133693123384
241,241,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 32GB RAM 128GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",691.42,HP,-1,Intel Core i5,1.0,4,128,32,Intel UHD Graphics,-1,15.6,0.09346999999999998,0.0,0.046082949308755755,0.09523809523809523,0.006046863189720332,0.14285714285714285,0.1288191577208918,0.5125142083146059
242,242,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 8GB RAM 256GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",531.37,HP,-1,Intel Core i5,1.0,4,256,8,Intel UHD Graphics,-1,15.6,0.10490214285714286,0.0,0.046082949308755755,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.422850357218612
243,243,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 32GB RAM 1024GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",819.46,HP,-1,Intel Core i5,1.0,4,1024,32,Intel UHD Graphics,-1,15.6,0.0843242857142857,0.0,0.046082949308755755,0.09523809523809523,0.048374905517762655,0.14285714285714285,0.1288191577208918,0.5456965363569339
244,244,"Refurbished: Lenovo Grade A Laptop ThinkPad T460 Intel Core i5 6th Gen 6300U (2.40 GHz) 8 GB Memory 1 TB HDD Intel HD Graphics 520 14.0"" Windows 10 Home 64-bit",389.99,Lenovo,-1,Intel Core i5 6th Gen,2.4,2,1000,8,Intel HD Graphics 520,Shared system memory,14.0,0.11500071428571428,0.0,0.11059907834101382,0.047619047619047616,0.047241118669690094,0.03571428571428571,0.11560693641618495,0.47178118104593647
245,245,"Refurbished: Lenovo Grade A ThinkPad T460 14.0"" Laptop Intel Core i5 6th Gen 6300U (2.40 GHz) 8 GB DDR3L 512 GB SSD WIFI Bluetooth Windows 10 Home 64 bits (Multi-language) 1 Year Warranty",386.99,Lenovo,-1,Intel Core i5 6th Gen,2.4,4,512,8,Intel HD Graphics 520,-1,14.0,0.115215,0.0,0.11059907834101382,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.11560693641618495,0.49656084846846105
246,246,"Refurbished: HP Grade A Laptop ProBook 640 G2 Intel Core i5 6th Gen 6300U (2.40 GHz) 8 GB Memory 256 GB SSD Intel HD Graphics 520 14.0"" Windows 10 Home 64-bit",340.99,HP,-1,Intel Core i5 6th Gen,2.4,2,256,8,Intel HD Graphics 520,Shared system memory,14.0,0.11850071428571429,0.0,0.11059907834101382,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.4401337887556871
247,247,"Refurbished: HP Grade A Probook 640G2 14.0"" Laptop Intel Core i5 6th Gen 6300U (2.40 GHz) 8 GB DDR4 360 GB SSD DVD WIFI Windows 10 Home 64 bits (Multi-language) 1 Year Warranty",347.99,HP,-1,Intel Core i5 6th Gen,2.4,4,360,8,Intel HD Graphics 520,-1,14.0,0.11800071428571428,0.0,0.11059907834101382,0.09523809523809523,0.017006802721088433,0.03571428571428571,0.11560693641618495,0.49216591271638244
248,248,"Lenovo Laptop ThinkPad T480 20L50067US Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 14.0"" Windows 10 Pro 64-bit",876.4,Lenovo,5,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,14.0,0.08025714285714285,0.14285714285714285,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.5555000483563015
249,249,"Refurbished: Refurbished HP Grade A Elitebook 745G2 14"" Laptop, AMD A10-7350B 2.1 GHz, 8GB Memory, 512G SSD, WIFI, Windows 10 Home 64-bit (Multi-language), 1 Year Warranty",292.99,HP,-1,AMD A10-Series,2.1,4,512,8,Intel HD Graphics,-1,14.0,0.1219292857142857,0.0,0.0967741935483871,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.11560693641618495,0.48945024939012005
250,250,"Refurbished: Lenovo ThinkPad T450s 14"" 1920x1080 Laptop PC, Intel Core i5-5300U 2.30GHz (Dual Core), 8GB DDR3 RAM, 256GB SSD, Win-10 Pro",473.11,Lenovo,5,Intel Core i5 5th Gen,2.3,2,256,8,Intel HD Graphics 5500,-1,14.0,0.10906357142857141,0.14285714285714285,0.10599078341013823,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.5689454938248114
251,251,"HP Laptop ProBook 450 G6 6QJ33UT#ABA Intel Core i5 8th Gen 8265U (1.60 GHz) 4 GB Memory 500 GB HDD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",550.44,HP,-1,Intel Core i5 8th Gen,1.6,4,500,4,Intel UHD Graphics 620,Shared system memory,15.6,0.10354,0.0,0.07373271889400922,0.09523809523809523,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.4428076740449841
252,252,"Lenovo Flex-14API 81SS0002US AMD Ryzen 7 2nd Gen 3700U (2.30 GHz) 8 GB Memory 256 GB SSD AMD Radeon RX Vega 10 14"" Touchscreen 1920 x 1080 Convertible 2-in-1 Laptop Windows 10 Home 64-bit",599.99,Lenovo,4,AMD Ryzen 7 2nd Gen,2.3,4,256,8,AMD Radeon RX Vega 10,Shared system memory,14.0,0.10000071428571428,0.11428571428571428,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.5789302557295734
253,253,"Dell inspiron 15.6"" TouchScreen Full HD Laptop,Intel Core i3-8130U,16GB DDR4 RAM,128GB SSD Plus 1TB HDD,IntelÂ® UHD Graphics 620, Wifi-AC,Bluetooth 4.2,DVD-RW, HDMI,USB,Windows 10 Pro",675.0,DELL,5,Intel Core i3 8th Gen,2.2,4,1128,16,Intel UHD Graphics 620,-1,15.6,0.09464285714285714,0.14285714285714285,0.10138248847926268,0.09523809523809523,0.05328798185941043,0.07142857142857142,0.1288191577208918,0.6876562947262316
254,254,"Microsoft Laptop Surface Laptop JKQ-00036 Intel Core i7 7th Gen 7660U (2.50 GHz) 8 GB Memory 256 GB SSD Intel Iris Plus Graphics 640 13.5"" Touchscreen Windows 10 Pro 64-Bit",1652.0,Microsoft,4,Intel Core i7 7th Gen,2.5,2,256,8,Intel Iris Plus Graphics 640,Shared system memory,13.5,0.024857142857142855,0.11428571428571428,0.11520737327188939,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.11147811725846407,0.4612554073859846
255,255,"HP Laptop EliteBook 840 G5 (6NT00UT#ABA) Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 14.0"" Windows 10 Pro 64-bit",949.89,HP,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,14.0,0.07500785714285714,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.40739361978487293
256,256,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 4GB RAM, 256GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Home",299.99,Lenovo,-1,AMD Dual-Core Processor,3.1,2,256,4,AMD Radeon R5 Series,Shared system memory,15.6,0.12142928571428571,0.0,0.14285714285714285,0.047619047619047616,0.012093726379440664,0.017857142857142856,0.1288191577208918,0.47067550314795153
257,257,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 16GB RAM, 256GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Home",389.99,Lenovo,-1,AMD Dual-Core Processor,3.1,2,256,16,AMD Radeon R5 Series,Shared system memory,15.6,0.11500071428571428,0.0,0.14285714285714285,0.047619047619047616,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.5178183602908086
258,258,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 8GB RAM, 256GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Home",319.99,Lenovo,-1,AMD Dual-Core Processor,3.1,2,256,8,AMD Radeon R5 Series,Shared system memory,15.6,0.12000071428571428,0.0,0.14285714285714285,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.48710407457652294
259,259,"Used - Like New: DELL Laptop Inspiron i5558-6435SLV Intel Core i7 5500U (2.40GHz) 8GB Memory 1TB HDD Intel HD Graphics 15.6"" Touchscreen Windows 10 Home 64-Bit English",740.0,DELL,-1,Intel Core i7 5th Gen,2.4,2,1000,8,Intel HD Graphics,Shared system memory,15.6,0.09,0.0,0.11059907834101382,0.047619047619047616,0.047241118669690094,0.03571428571428571,0.1288191577208918,0.45999268806492905
260,260,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 8GB RAM, 256GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",339.99,Lenovo,-1,AMD Dual-Core Processor,3.1,2,256,8,AMD Radeon R5 Series,Shared system memory,15.6,0.11857214285714285,0.0,0.14285714285714285,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4856755031479515
261,261,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 4GB RAM, 128GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Home S",279.0,Lenovo,-1,AMD Dual-Core Processor,3.1,2,128,4,AMD Radeon R5 Series,Shared system memory,15.6,0.12292857142857143,0.0,0.14285714285714285,0.047619047619047616,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.4661279256725169
262,262,"HP Laptop ProBook 440 G6 5VC11UT#ABA Intel Core i5 8th Gen 8265U (1.60 GHz) 4 GB Memory 128 GB SSD Intel UHD Graphics 620 14.0"" Windows 10 Pro 64-bit",549.99,HP,-1,Intel Core i5 8th Gen,1.6,4,128,4,Intel UHD Graphics 620,Shared system memory,14.0,0.10357214285714285,0.0,0.07373271889400922,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.11560693641618495,0.4120538994522954
263,263,"ASUS VivoBook F441 Light and Powerful Laptop, AMD A9-9420 Dual Core Processor (Boost up to 3.60 GHz) with Radeon R5 Graphics, 8 GB DDR4 RAM, 1 TB HDD, 14"" FHD Display, Windows 10, F441BA-ES91",359.26,ASUS,-1,AMD A9-Series,3.0,2,1000,8,AMD Radeon R5 Series,Shared system memory,14.0,0.11719571428571429,0.0,0.13824884792626727,0.047619047619047616,0.047241118669690094,0.03571428571428571,0.11560693641618495,0.5016259506311899
264,264,"DELL Latitude 7285 PY9V9 Intel Core i5 7th Gen 7Y57 (1.20 GHz) 8 GB Memory 256 GB SSD Intel HD Graphics 615 12.3"" Touchscreen 2880 x 1920 Detachable 2-in-1 Laptop Windows 10 Pro 64-bit",637.99,DELL,5,Intel Core i5 7th Gen,1.2,2,256,8,Intel HD Graphics 615,Shared system memory,12.3,0.09728642857142857,0.14285714285714285,0.05529953917050691,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.10156895127993394,0.4924391215917862
265,265,"Dell Inspiron 15.6"" Home and Business Laptop HD Touchscreen PC Core i3-8145U, 4GB RAM, 128GB SSD, 2 Cores up to 3.90 GHz, UHD Graphics 620, LAN, WebCam, SD Card, Win 10",386.59,DELL,-1,Intel Core i3 8th Gen,2.1,2,128,4,Intel UHD Graphics 620,-1,15.6,0.11524357142857142,0.0,0.0967741935483871,0.047619047619047616,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.4123599763637611
266,266,"Microsoft Laptop Surface Laptop 2 PHW-00001 Intel Core i5 8th Gen 8350U (1.70 GHz) 16 GB Memory 256 GB SSD Intel UHD Graphics 620 13.5"" Touchscreen Windows 10 Pro 64-bit",1277.97,Microsoft,5,Intel Core i5 8th Gen,1.7,4,256,16,Intel UHD Graphics 620,Shared system memory,13.5,0.05157357142857142,0.14285714285714285,0.07834101382488479,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.11147811725846407,0.5630102384151705
267,267,"Lenovo Laptop IdeaPad 330s 81F5000EUS Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Home 64-bit",749.99,Lenovo,3,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.08928642857142857,0.0857142857142857,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5205986982324369
268,268,"2019 Newest HP 17 17.3 Inch HD+ Business Laptop (8th Intel Dual Core i3-8130U, 12GB DDR4 RAM, 1TB M.2 SSD+1TB SSD) DVD-RW, Ethernet, HDMI 1.4b, 802.11 AC WiFi, Bluetooth, Ethernet, Windows 10 64-bit",839.99,HP,-1,Intel Core i3 8th Gen,2.2,2,2000,12,Intel UHD Graphics 620,-1,17.3,0.08285785714285714,0.0,0.10138248847926268,0.047619047619047616,0.09448223733938019,0.05357142857142857,0.14285714285714285,0.5227702020091191
269,269,"HP ProBook 450 G6 Notebook, 15.6"" HD Display, Intel Core i5-8265U Up to 3.9 GHz, 8 GB RAM, 128 GB SSD, HDMI, Mini DisplayPort, Card Reader, Wi-Fi, Bluetooth, Windows 10 Home",569.99,HP,-1,Intel Core i5 8th Gen,1.6,4,128,8,Intel UHD Graphics 620,Shared system memory,15.6,0.10214357142857142,0.0,0.07373271889400922,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.44169469218557367
270,270,"2020 HP 15.6"" HD Touchscreen Premium Home & Business Laptop, 10th Gen Intel Quad-Core i7-1065G7 upto 3.9GHz, 8GB RAM, 256GB SSD, WIFI, HDMI, Bluetooth, Card Reader, Windows 10",679.99,HP,-1,Intel Core i7,1.3,4,256,8,-1,-1,15.6,0.09428642857142856,0.0,0.059907834101382486,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.42605952772552447
271,271,"HP Elitebook 850 G5 15.6"" Full HD FHD (1920x1080) Touchscreen Business Laptop (Intel Quad-Core i7-8650U Vpro, 16GB DDR4 RAM, 512GB PCIe M.2 SSD) Fingerprint, Backlit, Thunderbolt, HDMI, Windows 10 Pro",1349.99,-1,-1,Intel Core i7 8th Gen,1.9,4,512,16,Intel UHD Graphics 620,-1,15.6,0.04642928571428571,0.0,0.08755760368663593,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.4536601665473614
272,272,"Lenovo Laptop IdeaPad 330-15IKBR 81DE01KRUS Intel Core i3 8th Gen 8130U (2.20 GHz) 4 GB Memory 1 TB HDD Intel UHD Graphics 620 15.6"" Windows 10 Home 64-Bit",524.99,Lenovo,-1,Intel Core i3 8th Gen,2.2,2,1000,4,Intel UHD Graphics 620,Shared system memory,15.6,0.10535785714285713,0.0,0.10138248847926268,0.047619047619047616,0.047241118669690094,0.017857142857142856,0.1288191577208918,0.4482768124888922
273,273,"Lenovo IdeaPad, S340 Laptop, 15.6"" Screen, 10th Gen Intel Core i7, 8GB Memory, 256GB Solid State Drive, Windows 10 Home, Onyx Black, 81VW0020US",594.0,Lenovo,-1,Intel Core i7 10th Gen,1.3,4,256,8,-1,-1,15.6,0.10042857142857142,0.0,0.059907834101382486,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4322016705826673
274,274,"HP 17.3"" HD+ Notebook,8th Gen Intel Quad Core i5-8265U Processor,16GB DDR4 RAM,256GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",617.98,HP,-1,Intel Core i5 8th Gen,1.6,4,256,16,Intel UHD Graphics 620,-1,17.3,0.09871571428571428,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.14285714285714285,0.4940659690829737
275,275,"HP 17.3"" HD+ Notebook,8th Gen Intel Quad Core i5-8265U Processor,8GB DDR4 RAM,256GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",553.99,HP,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,-1,17.3,0.10328642857142857,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.14285714285714285,0.46292239765440224
276,276,"Lenovo Ideapad 330 15.6"" Anti Glared HD Premium Business Laptop (AMD A9-9425 up to 3.7 GHz, 8GB DDR4 Memory, 256GB SSD, AMD Radeon R5 Graphic, DVD-RW, HDMI, Windows 10 Home) - Purple",314.49,Lenovo,-1,AMD A9-Series,3.1,2,256,8,AMD Radeon R5 Series,-1,15.6,0.12039357142857143,0.0,0.14285714285714285,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4874969317193801
277,277,"ASUS ZenBook 13 UX331UA-DS71 Ultra-Slim Laptop 13.3"" Full HD WideView Display, 8th Gen Intel Core i7-8550U Processor, 8 GB LPDDR3, 256 GB SSD, Windows 10, Backlit keyboard, Fingerprint, Icicle Gold",877.4,ASUS,4,Intel Core i7 8th Gen,1.8,4,256,8,Intel UHD Graphics 620,Shared system memory,13.3,0.08018571428571426,0.11428571428571428,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.5302934342543862
278,278,"ASUS VivoBook F510QA Home and Business Laptop (AMD A12-9720P 4-Core, 16GB RAM, 256GB PCIe SSD + 1TB  HDD, 15.6"" Full HD (1920x1080), AMD Radeon R7, Fingerprint, Wifi, Bluetooth, Win 10 Home in S-Mode)",749.0,ASUS,-1,AMD A12-Series,2.7,4,1256,16,AMD Radeon R7 Series,Shared system memory,15.6,0.08935714285714284,0.0,0.12442396313364054,0.09523809523809523,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.5686017754274726
279,279,"Refurbished: Lenovo ThinkPad T420s 14"" 1600x900 Laptop PC, Intel Core i5-2520M, 2.5GHz, 8GB DDR3 RAM, 128GB SSD, Win-10",198.11,Lenovo,5,Intel Core i5 2nd Gen,2.5,4,128,8,Intel HD Graphics,-1,14.0,0.12870642857142855,0.14285714285714285,0.11520737327188939,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.11560693641618495,0.639377125258747
280,280,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,8GB DDR4 RAM,128GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",775.0,HP,-1,Intel Core i7 8th Gen,1.8,4,128,8,Intel UHD Graphics 620,-1,17.3,0.08750000000000001,0.0,0.08294930875576037,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.14285714285714285,0.45030569575500445
281,281,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,32GB DDR4 RAM,512GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",975.0,HP,-1,Intel Core i7 8th Gen,1.8,4,512,32,Intel UHD Graphics 620,-1,17.3,0.0732142857142857,0.0,0.08294930875576037,0.09523809523809523,0.024187452758881327,0.14285714285714285,0.14285714285714285,0.5613034281813083
282,282,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 512GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",504.99,ASUS,-1,AMD A12-Series,2.7,4,512,20,AMD Radeon R7 Series,-1,15.6,0.10678642857142856,0.0,0.12442396313364054,0.09523809523809523,0.024187452758881327,0.08928571428571427,0.1288191577208918,0.5687408117086518
283,283,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 256GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",480.99,ASUS,-1,AMD A12-Series,2.7,4,256,20,AMD Radeon R7 Series,-1,15.6,0.10850071428571428,0.0,0.12442396313364054,0.09523809523809523,0.012093726379440664,0.08928571428571427,0.1288191577208918,0.5583613710434968
284,284,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 128GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",535.99,ASUS,-1,AMD A12-Series,2.7,4,128,32,AMD Radeon R7 Series,-1,15.6,0.10457214285714285,0.0,0.12442396313364054,0.09523809523809523,0.006046863189720332,0.14285714285714285,0.1288191577208918,0.6019573649966337
285,285,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 512GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",430.99,ASUS,-1,AMD A12-Series,2.7,4,512,8,AMD Radeon R7 Series,-1,15.6,0.11207214285714286,0.0,0.12442396313364054,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.5204550974229375
286,286,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",362.99,ASUS,-1,AMD A12-Series,2.7,4,1000,4,AMD Radeon R7 Series,-1,15.6,0.11692928571428571,0.0,0.12442396313364054,0.09523809523809523,0.047241118669690094,0.017857142857142856,0.1288191577208918,0.5305087633337462
287,287,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 1024GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",492.99,ASUS,-1,AMD A12-Series,2.7,4,1024,4,AMD Radeon R7 Series,-1,15.6,0.10764357142857142,0.0,0.12442396313364054,0.09523809523809523,0.048374905517762655,0.017857142857142856,0.1288191577208918,0.5223568358961045
288,288,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 512GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",480.99,ASUS,-1,AMD A12-Series,2.7,4,512,16,AMD Radeon R7 Series,-1,15.6,0.10850071428571428,0.0,0.12442396313364054,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.5525979545657946
289,289,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",411.99,ASUS,-1,AMD A12-Series,2.7,4,1000,12,AMD Radeon R7 Series,-1,15.6,0.1134292857142857,0.0,0.12442396313364054,0.09523809523809523,0.047241118669690094,0.05357142857142857,0.1288191577208918,0.5627230490480319
290,290,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 512GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",406.99,ASUS,-1,AMD A12-Series,2.7,4,512,4,AMD Radeon R7 Series,-1,15.6,0.11378642857142857,0.0,0.12442396313364054,0.09523809523809523,0.024187452758881327,0.017857142857142856,0.1288191577208918,0.5043122402800804
